229.452 317 
229.462 316 
229.476 316 
229.505 315 
229.519 314 
229.534 314 
229.557 314 
229.567 314 
229.585 314 
229.615 315 
229.632 315 
229.643 315 
229.67 316 
229.69 316 
229.717 316 
229.739 316 
229.753 316 
229.765 316 
229.783 317 
229.809 317 
229.823 317 
229.832 317 
229.845 317 
229.863 317 
229.872 317 
229.896 317 
229.91 317 
229.916 318 
229.935 318 
229.958 318 
229.976 318 
229.988 319 
229.999 319 
230.023 319 
230.035 319 
230.049 319 
230.067 318 
230.077 319 
230.085 319 
230.104 319 
230.118 319 
230.132 318 
230.148 318 
230.158 318 
230.17 318 
230.18 318 
230.189 317 
230.2 317 
230.216 317 
230.229 317 
230.248 317 
230.259 317 
230.273 317 
230.293 317 
230.312 317 
230.331 317 
230.359 317 
230.371 318 
230.382 318 
230.397 318 
230.416 318 
230.427 318 
230.444 318 
230.455 317 
230.464 317 
230.48 317 
230.494 318 
230.51 319 
230.52 319 
230.533 319 
230.553 319 
230.56 319 
230.575 319 
230.588 319 
230.606 319 
230.623 319 
230.639 320 
230.65 320 
230.665 320 
230.681 320 
230.696 320 
230.705 320 
230.724 320 
230.739 320 
230.754 320 
230.771 320 
230.785 320 
230.807 320 
230.82 320 
230.841 320 
230.849 320 
230.86 320 
230.879 320 
230.883 320 
230.899 320 
230.915 320 
230.93 320 
230.953 320 
230.967 320 
230.976 320 
230.99 320 
231.007 320 
231.018 319 
231.027 319 
231.039 319 
231.059 319 
231.071 319 
231.084 319 
231.102 319 
231.116 319 
231.133 319 
231.144 319 
231.158 319 
231.18 319 
231.195 319 
231.201 319 
231.212 319 
231.221 319 
231.227 319 
231.238 319 
231.249 319 
231.261 319 
231.273 319 
231.288 320 
231.296 320 
231.308 320 
231.325 320 
231.337 320 
231.355 319 
231.374 319 
231.39 319 
231.401 319 
231.416 320 
231.44 320 
231.451 320 
231.459 319 
231.47 319 
231.482 319 
231.494 319 
231.508 319 
231.521 319 
231.532 317 
231.545 317 
231.558 317 
231.569 317 
231.586 317 
231.598 318 
231.608 318 
231.621 318 
231.639 318 
231.641 319 
231.655 319 
231.671 319 
231.681 319 
231.694 319 
231.712 319 
231.725 319 
231.735 319 
231.747 319 
231.755 320 
231.764 320 
231.775 320 
231.791 320 
231.803 320 
231.816 320 
231.83 320 
231.84 320 
231.858 320 
231.87 320 
231.884 320 
231.889 320 
231.901 320 
231.918 320 
231.936 321 
231.95 321 
231.959 321 
231.976 321 
231.992 321 
232.005 321 
232.015 321 
232.029 321 
232.039 322 
232.05 322 
232.055 321 
232.065 321 
232.07 321 
232.08 321 
232.092 320 
232.101 321 
232.113 321 
232.125 321 
232.136 321 
232.155 322 
232.162 322 
232.173 322 
232.185 322 
232.197 322 
232.209 322 
232.218 322 
232.226 322 
232.235 322 
232.256 322 
232.264 322 
232.277 322 
232.293 322 
232.305 322 
232.316 322 
232.326 322 
232.338 322 
232.35 322 
232.363 322 
232.373 322 
232.389 322 
232.404 322 
232.413 322 
232.42 322 
232.444 321 
232.455 321 
232.471 321 
232.483 321 
232.492 320 
232.505 320 
232.519 320 
232.531 320 
232.544 321 
232.549 321 
232.556 321 
232.564 321 
232.584 321 
232.595 321 
232.607 321 
232.614 321 
232.634 320 
232.646 320 
232.654 320 
232.669 320 
232.68 320 
232.69 320 
232.698 319 
232.705 319 
232.716 319 
232.729 319 
232.743 319 
232.76 319 
232.769 319 
232.779 319 
232.789 319 
232.808 319 
232.816 319 
232.83 319 
232.845 319 
232.859 319 
232.874 319 
232.889 319 
232.898 319 
232.906 320 
232.919 320 
232.926 320 
232.943 320 
232.95 320 
232.959 320 
232.971 320 
232.978 321 
232.993 320 
233.012 320 
233.031 320 
233.045 320 
233.06 320 
233.074 320 
233.083 319 
233.093 319 
233.104 319 
233.12 319 
233.132 319 
233.144 319 
233.152 319 
233.164 320 
233.173 320 
233.194 320 
233.21 320 
233.221 320 
233.233 320 
233.244 320 
233.25 320 
233.259 320 
233.274 320 
233.287 320 
233.297 320 
233.311 320 
233.324 320 
233.338 320 
233.347 320 
233.361 320 
233.378 320 
233.39 320 
233.406 320 
233.423 319 
233.436 319 
233.45 319 
233.463 319 
233.485 319 
233.509 319 
233.526 319 
233.542 319 
233.55 319 
233.561 319 
233.571 320 
233.587 320 
233.6 320 
233.61 320 
233.622 320 
233.628 319 
233.637 319 
233.65 319 
233.664 319 
233.671 319 
233.677 319 
233.704 320 
233.717 320 
233.738 320 
233.746 320 
233.757 320 
233.765 320 
233.78 320 
233.802 320 
233.817 320 
233.831 320 
233.84 320 
233.85 320 
233.861 320 
233.872 320 
233.887 320 
233.899 320 
233.909 320 
233.92 320 
233.932 321 
233.938 321 
233.952 321 
233.963 321 
233.979 321 
233.995 321 
234.007 321 
234.017 321 
234.024 321 
234.034 321 
234.043 321 
234.055 321 
234.075 321 
234.088 321 
234.1 321 
234.112 320 
234.125 320 
234.142 320 
234.149 320 
234.159 320 
234.186 320 
234.198 320 
234.209 320 
234.218 320 
234.226 320 
234.244 320 
234.254 320 
234.263 320 
234.278 320 
234.293 320 
234.304 320 
234.314 320 
234.328 319 
234.338 319 
234.359 319 
234.383 319 
234.397 319 
234.409 319 
234.421 320 
234.436 320 
234.445 320 
234.454 320 
234.466 318 
234.478 318 
234.487 318 
234.501 318 
234.512 318 
234.524 318 
234.537 319 
234.556 318 
234.57 318 
234.586 318 
234.6 318 
234.611 317 
234.619 317 
234.631 317 
234.65 317 
234.66 317 
234.677 317 
234.695 317 
234.71 317 
234.73 318 
234.738 319 
234.755 319 
234.764 319 
234.774 319 
234.784 319 
234.797 318 
234.808 318 
234.815 318 
234.823 318 
234.839 318 
234.848 318 
234.863 318 
234.877 318 
234.892 318 
234.899 316 
234.913 316 
234.924 316 
234.93 316 
234.94 316 
234.947 316 
234.96 316 
234.972 316 
234.988 316 
234.999 316 
235.005 316 
235.014 316 
235.026 317 
235.045 317 
235.058 317 
235.071 317 
235.088 317 
235.103 318 
235.119 318 
235.132 318 
235.144 318 
235.152 318 
235.164 318 
235.179 318 
235.187 318 
235.204 318 
235.212 318 
235.232 318 
235.246 318 
235.26 318 
235.274 318 
235.29 318 
235.301 318 
235.313 318 
235.325 318 
235.343 318 
235.367 318 
235.375 318 
235.392 318 
235.4 319 
235.413 319 
235.428 319 
235.438 319 
235.451 319 
235.461 319 
235.475 319 
235.484 319 
235.491 319 
235.505 318 
235.515 318 
235.537 318 
235.548 318 
235.554 318 
235.567 318 
235.576 318 
235.581 318 
235.59 317 
235.6 317 
235.612 317 
235.628 317 
235.638 317 
235.65 317 
235.659 317 
235.67 318 
235.678 318 
235.688 318 
235.703 318 
235.715 318 
235.727 317 
235.739 317 
235.745 317 
235.754 317 
235.759 317 
235.774 317 
235.781 317 
235.79 317 
235.803 317 
235.819 317 
235.826 317 
235.836 317 
235.846 317 
235.856 317 
235.876 316 
235.885 315 
235.901 315 
235.907 315 
235.926 315 
235.937 315 
235.947 315 
235.964 315 
235.973 314 
235.982 314 
236 314 
236.01 314 
236.018 314 
236.031 314 
236.044 314 
236.063 314 
236.073 313 
236.089 314 
236.1 313 
236.109 313 
236.118 313 
236.132 313 
236.145 313 
236.153 313 
236.16 313 
236.177 313 
236.183 313 
236.196 312 
236.202 312 
236.208 311 
236.219 311 
236.23 311 
236.246 312 
236.253 312 
236.261 312 
236.268 312 
236.281 312 
236.289 312 
236.304 312 
236.313 310 
236.327 310 
236.34 310 
236.354 310 
236.362 310 
236.378 311 
236.388 311 
236.396 311 
236.408 311 
236.422 311 
236.432 311 
236.443 311 
236.455 311 
236.467 311 
236.484 311 
236.495 311 
236.502 311 
236.513 311 
236.521 312 
236.536 312 
236.551 311 
236.562 312 
236.579 311 
236.591 311 
236.604 312 
236.616 312 
236.629 312 
236.642 312 
236.647 312 
236.666 312 
236.675 312 
236.695 312 
236.705 312 
236.714 312 
236.722 311 
236.735 312 
236.746 311 
236.754 311 
236.771 310 
236.79 310 
236.802 310 
236.811 310 
236.82 310 
236.824 310 
236.83 310 
236.841 311 
236.849 311 
236.87 312 
236.881 312 
236.889 312 
236.897 313 
236.91 312 
236.921 312 
236.936 311 
236.952 311 
236.961 310 
236.98 310 
236.991 310 
237.007 309 
237.019 309 
237.028 310 
237.045 311 
237.052 311 
237.063 310 
237.073 310 
237.086 310 
237.107 310 
237.114 310 
237.125 310 
237.132 310 
237.148 310 
237.161 310 
237.172 310 
237.186 310 
237.2 310 
237.208 310 
237.214 310 
237.222 310 
237.24 310 
237.257 309 
237.267 309 
237.28 309 
237.293 310 
237.307 311 
237.319 311 
237.335 311 
237.346 311 
237.359 311 
237.37 311 
237.379 311 
237.39 311 
237.403 311 
237.414 311 
237.422 311 
237.433 310 
237.443 310 
237.455 310 
237.471 310 
237.481 310 
237.491 310 
237.498 310 
237.509 310 
237.519 311 
237.533 311 
237.541 311 
237.565 311 
237.576 311 
237.584 311 
237.596 311 
237.609 311 
237.62 310 
237.634 309 
237.645 308 
237.657 308 
237.675 307 
237.689 307 
237.706 308 
237.715 308 
237.725 308 
237.734 308 
237.744 308 
237.754 308 
237.766 307 
237.775 307 
237.789 307 
237.795 307 
237.81 307 
237.823 307 
237.833 307 
237.841 307 
237.853 307 
237.876 307 
237.884 307 
237.902 307 
237.919 307 
237.934 307 
237.946 307 
237.961 307 
237.967 307 
237.979 307 
237.99 307 
238.007 307 
238.016 307 
238.029 307 
238.042 306 
238.051 306 
238.06 306 
238.071 306 
238.086 306 
238.1 306 
238.112 306 
238.127 306 
238.139 306 
238.147 306 
238.159 306 
238.164 306 
238.182 305 
238.192 306 
238.205 306 
238.212 306 
238.228 306 
238.237 306 
238.249 306 
238.259 306 
238.271 306 
238.285 306 
238.301 306 
238.314 306 
238.324 308 
238.337 308 
238.351 308 
238.358 308 
238.369 308 
238.386 308 
238.394 308 
238.406 308 
238.414 308 
238.423 308 
238.431 307 
238.449 307 
238.46 307 
238.474 307 
238.488 308 
238.5 308 
238.52 308 
238.531 307 
238.54 307 
238.556 307 
238.568 307 
238.574 307 
238.585 308 
238.595 308 
238.614 308 
238.626 308 
238.637 308 
238.657 307 
238.671 308 
238.677 307 
238.69 308 
238.701 308 
238.713 308 
238.726 309 
238.737 309 
238.757 309 
238.764 309 
238.772 309 
238.777 309 
238.799 309 
238.81 309 
238.819 309 
238.834 309 
238.843 309 
238.858 309 
238.87 309 
238.883 309 
238.896 309 
238.911 309 
238.929 309 
238.94 309 
238.947 309 
238.962 309 
238.976 309 
238.987 309 
238.997 309 
239.003 309 
239.013 309 
239.019 309 
239.033 309 
239.043 309 
239.06 310 
239.069 310 
239.075 310 
239.085 310 
239.094 310 
239.107 310 
239.119 310 
239.126 310 
239.137 310 
239.154 310 
239.173 310 
239.184 309 
239.202 309 
239.214 309 
239.22 309 
239.227 309 
239.236 309 
239.25 309 
239.262 309 
239.272 309 
239.278 309 
239.287 309 
239.301 309 
239.311 309 
239.322 308 
239.329 309 
239.344 308 
239.353 307 
239.365 307 
239.383 306 
239.395 307 
239.411 307 
239.432 307 
239.447 307 
239.464 307 
239.479 307 
239.497 307 
239.512 307 
239.523 307 
239.535 306 
239.547 307 
239.56 308 
239.572 308 
239.584 308 
239.601 308 
239.615 308 
239.628 308 
239.642 307 
239.655 307 
239.67 307 
239.681 307 
239.688 307 
239.703 307 
239.71 307 
239.72 307 
239.729 307 
239.744 307 
239.756 307 
239.768 308 
239.78 308 
239.789 308 
239.801 308 
239.81 308 
239.825 308 
239.836 308 
239.846 308 
239.855 308 
239.864 308 
239.871 308 
239.885 308 
239.906 308 
239.925 309 
239.936 309 
239.949 309 
239.967 309 
239.976 309 
239.985 309 
239.993 309 
240.012 309 
240.024 309 
240.036 310 
240.047 310 
240.062 310 
240.07 310 
240.081 310 
240.091 310 
240.103 310 
240.113 311 
240.12 310 
240.131 310 
240.144 310 
240.157 310 
240.17 310 
240.181 311 
240.197 311 
240.214 311 
240.225 311 
240.24 311 
240.254 311 
240.263 311 
240.278 311 
240.289 311 
240.3 312 
240.314 312 
240.322 312 
240.331 312 
240.343 311 
240.36 311 
240.372 311 
240.382 311 
240.395 311 
240.412 310 
240.424 310 
240.435 311 
240.451 311 
240.471 311 
240.484 311 
240.497 312 
240.509 312 
240.517 312 
240.527 312 
240.537 312 
240.546 312 
240.558 312 
240.569 312 
240.587 311 
240.602 312 
240.617 312 
240.629 312 
240.641 312 
240.649 312 
240.665 312 
240.679 312 
240.686 312 
240.697 312 
240.719 312 
240.726 312 
240.737 312 
240.754 312 
240.761 312 
240.771 312 
240.785 312 
240.796 312 
240.813 312 
240.825 312 
240.838 311 
240.864 311 
240.873 311 
240.892 311 
240.905 311 
240.922 311 
240.928 311 
240.945 311 
240.954 311 
240.966 311 
240.975 311 
240.983 311 
240.998 310 
241.008 310 
241.021 310 
241.033 310 
241.051 310 
241.061 311 
241.072 311 
241.089 311 
241.104 311 
241.113 311 
241.124 311 
241.134 311 
241.147 311 
241.165 311 
241.176 311 
241.18 312 
241.2 312 
241.228 312 
241.244 312 
241.253 312 
241.262 312 
241.272 312 
241.282 312 
241.293 313 
241.307 314 
241.322 314 
241.332 314 
241.345 313 
241.36 313 
241.376 313 
241.388 313 
241.398 313 
241.408 313 
241.421 313 
241.431 313 
241.439 313 
241.456 313 
241.466 313 
241.477 312 
241.494 312 
241.504 312 
241.515 311 
241.53 311 
241.547 311 
241.561 311 
241.575 310 
241.585 310 
241.598 311 
241.61 312 
241.622 312 
241.646 312 
241.657 312 
241.666 312 
241.676 313 
241.687 313 
241.699 314 
241.718 314 
241.729 313 
241.749 313 
241.763 314 
241.787 314 
241.796 314 
241.817 314 
241.83 314 
241.844 314 
241.859 314 
241.868 314 
241.878 314 
241.899 314 
241.907 315 
241.924 315 
241.942 315 
241.957 315 
241.968 315 
241.976 314 
242.004 314 
242.019 314 
242.029 314 
242.048 314 
242.067 313 
242.079 313 
242.092 313 
242.107 313 
242.13 313 
242.146 313 
242.156 313 
242.167 313 
242.182 312 
242.194 312 
242.204 312 
242.227 312 
242.243 312 
242.255 311 
242.278 311 
242.296 311 
242.319 311 
242.336 310 
242.345 310 
242.359 309 
242.376 309 
242.389 310 
242.407 310 
242.426 310 
242.435 310 
242.447 310 
242.465 310 
242.482 311 
242.495 311 
242.506 311 
242.523 311 
242.543 311 
242.558 311 
242.571 311 
242.588 311 
242.598 311 
242.606 311 
242.618 311 
242.626 311 
242.648 311 
242.661 310 
242.679 310 
242.692 310 
242.705 309 
242.721 309 
242.733 309 
242.744 309 
242.759 309 
242.773 309 
242.789 309 
242.805 310 
242.812 310 
242.827 310 
242.834 310 
242.85 310 
242.864 310 
242.891 310 
242.907 309 
242.928 308 
242.941 309 
242.965 309 
242.979 309 
242.99 310 
243.011 309 
243.031 309 
243.04 309 
243.051 310 
243.064 310 
243.075 310 
243.099 310 
243.108 311 
243.119 312 
243.129 312 
243.138 311 
243.144 311 
243.157 311 
243.176 311 
243.191 311 
243.211 311 
243.227 311 
243.242 311 
243.252 310 
243.265 310 
243.284 311 
243.298 311 
243.317 311 
243.337 310 
243.348 310 
243.367 310 
243.377 310 
243.389 310 
243.399 310 
243.411 310 
243.419 311 
243.432 311 
243.443 311 
243.453 311 
243.465 311 
243.476 311 
243.488 311 
243.502 312 
243.515 312 
243.525 311 
243.534 311 
243.547 311 
243.563 311 
243.574 311 
243.581 311 
243.592 311 
243.604 311 
243.62 312 
243.634 312 
243.639 312 
243.663 312 
243.671 312 
243.687 312 
243.696 313 
243.708 313 
243.732 313 
243.744 314 
243.752 314 
243.766 314 
243.784 315 
243.81 315 
243.828 315 
243.842 315 
243.854 315 
243.869 315 
243.879 315 
243.89 315 
243.907 315 
243.926 315 
243.943 315 
243.959 315 
243.975 314 
243.988 314 
243.996 315 
244.015 315 
244.037 315 
244.055 316 
244.068 317 
244.08 316 
244.095 317 
244.104 317 
244.113 317 
244.128 317 
244.141 317 
244.159 318 
244.181 318 
244.21 318 
244.238 319 
244.26 319 
244.274 320 
244.282 320 
244.3 320 
244.311 321 
244.329 321 
244.339 321 
244.355 321 
244.374 321 
244.384 321 
244.389 321 
244.402 321 
244.41 321 
244.429 322 
244.451 321 
244.468 322 
244.485 322 
244.498 321 
244.512 322 
244.528 322 
244.548 322 
244.566 322 
244.585 322 
244.605 322 
244.617 322 
244.632 321 
244.645 320 
244.658 320 
244.666 320 
244.679 320 
244.696 319 
244.716 319 
244.728 319 
244.742 319 
244.755 319 
244.769 318 
244.784 318 
244.81 318 
244.816 318 
244.835 318 
244.846 318 
244.864 319 
244.874 319 
244.891 319 
244.911 319 
244.935 319 
244.957 319 
244.965 319 
244.974 319 
244.987 320 
245.005 320 
245.018 319 
245.027 319 
245.055 318 
245.071 320 
245.077 320 
245.086 320 
245.098 320 
245.117 320 
245.131 320 
245.146 320 
245.161 320 
245.18 321 
245.193 321 
245.21 321 
245.222 321 
245.243 319 
245.266 319 
245.287 319 
245.299 320 
245.318 320 
245.347 320 
245.361 320 
245.376 320 
245.388 319 
245.403 320 
245.422 320 
245.441 320 
245.456 320 
245.469 320 
245.496 320 
245.513 320 
245.526 320 
245.541 321 
245.562 321 
245.584 321 
245.596 321 
245.614 321 
245.624 321 
245.634 322 
245.655 322 
245.663 322 
245.673 321 
245.702 321 
245.716 320 
245.74 320 
245.756 320 
245.766 321 
245.784 321 
245.791 322 
245.821 322 
245.832 322 
245.84 322 
245.848 322 
245.862 322 
245.875 322 
245.886 322 
245.895 322 
245.909 321 
245.927 321 
245.94 321 
245.953 321 
245.961 321 
245.972 321 
245.98 321 
245.991 321 
246.017 321 
246.037 321 
246.048 321 
246.064 321 
246.082 321 
246.097 321 
246.114 321 
246.128 321 
246.14 321 
246.156 319 
246.169 319 
246.189 319 
246.211 319 
246.228 318 
246.248 318 
246.258 318 
246.272 318 
246.292 318 
246.305 318 
246.317 318 
246.329 318 
246.343 318 
246.368 318 
246.387 318 
246.408 318 
246.426 319 
246.437 318 
246.452 318 
246.466 318 
246.476 318 
246.485 318 
246.498 317 
246.514 317 
246.523 317 
246.553 317 
246.569 317 
246.582 317 
246.601 317 
246.615 317 
246.63 316 
246.642 316 
246.659 316 
246.683 317 
246.695 317 
246.715 317 
246.727 317 
246.737 317 
246.748 317 
246.765 317 
246.776 315 
246.787 315 
246.796 315 
246.808 315 
246.82 317 
246.839 317 
246.851 317 
246.857 316 
246.872 315 
246.896 315 
246.906 315 
246.916 315 
246.933 315 
246.949 315 
246.957 315 
246.969 315 
246.979 315 
246.996 315 
247.025 315 
247.046 315 
247.061 315 
247.087 315 
247.102 315 
247.118 316 
247.13 315 
247.148 315 
247.174 315 
247.183 315 
247.209 316 
247.224 316 
247.245 315 
247.267 315 
247.278 316 
247.301 316 
247.331 316 
247.348 316 
247.36 316 
247.376 316 
247.397 316 
247.428 316 
247.438 316 
247.449 316 
247.469 316 
247.494 316 
247.517 315 
247.53 315 
247.555 315 
247.568 315 
247.589 315 
247.596 315 
247.616 315 
247.636 315 
247.656 316 
247.674 316 
247.704 315 
247.725 315 
247.736 316 
247.751 315 
247.769 315 
247.788 315 
247.806 315 
247.826 315 
247.857 315 
247.884 315 
247.913 315 
247.933 315 
247.961 315 
247.995 315 
248.012 315 
248.044 314 
248.059 314 
248.074 314 
248.091 313 
248.112 312 
248.137 312 
248.155 312 
248.167 312 
248.193 311 
248.21 311 
248.238 311 
248.271 311 
248.284 311 
248.303 311 
248.323 311 
248.339 311 
248.377 311 
248.387 311 
248.403 311 
248.417 311 
248.432 311 
248.445 310 
248.453 310 
248.49 310 
248.5 310 
248.531 309 
248.552 309 
248.574 309 
248.595 309 
248.609 309 
248.616 309 
248.631 309 
248.652 309 
248.668 310 
248.681 311 
248.712 311 
248.736 311 
248.75 310 
248.774 310 
248.789 310 
248.815 310 
248.834 310 
248.859 310 
248.877 310 
248.898 310 
248.908 310 
248.918 310 
248.934 310 
248.952 310 
248.97 311 
248.982 311 
248.995 311 
249.008 311 
249.034 312 
249.05 312 
249.067 312 
249.08 312 
249.096 312 
249.114 312 
249.125 312 
249.14 312 
249.156 312 
249.172 311 
249.194 312 
249.218 312 
249.225 312 
249.242 312 
249.248 312 
249.262 312 
249.275 312 
249.289 312 
249.3 312 
249.314 312 
249.322 311 
249.345 311 
249.358 311 
249.369 311 
249.386 311 
249.41 311 
249.426 312 
249.443 312 
249.454 312 
249.484 312 
249.5 312 
249.516 312 
249.526 311 
249.55 311 
249.561 311 
249.574 311 
249.595 311 
249.611 312 
249.639 312 
249.66 312 
249.672 312 
249.688 313 
249.706 312 
249.719 312 
249.728 312 
249.755 312 
249.776 312 
249.79 312 
249.803 312 
249.823 313 
249.846 313 
249.866 312 
249.886 312 
249.908 313 
249.921 313 
249.943 313 
